20201123	1	76.0120
20201124	1	75.7600
20201125	1	75.8146
20201126	1	75.4727
20201127	1	75.4518
20201128	1	75.8599
20201129	1	75.8599
20201130	1	75.8599
20201201	1	76.1999
20201202	1	76.3203
20201203	1	75.6151
20201204	1	75.1996
20201205	1	74.2529
20201206	1	74.2529
20201207	1	74.2529
20201208	1	74.2506
20201209	1	73.6618
20201210	1	73.3057
20201211	1	73.7124
20201212	1	73.1195
20201213	1	73.1195
20201214	1	73.1195
20201215	1	72.9272
20201216	1	73.4453
20201217	1	73.4201
20201218	1	72.9781
20201219	1	73.3155
20201220	1	73.3155
20201221	1	73.3155
20201222	1	74.6721
20201223	1	75.3498
20201224	1	75.4571
20201225	1	74.8392
20201226	1	73.6921
20201227	1	73.6921
20201228	1	73.6921
20201229	1	73.7175
20201230	1	73.6567
20201231	1	73.8757
20210101	1	73.8757
20210102	1	73.8757
20210103	1	73.8757
20210104	1	73.8757
20210105	1	73.8757
20210106	1	73.8757
20210107	1	73.8757
20210108	1	73.8757
20210109	1	73.8757
20210110	1	73.8757
20210111	1	73.8757
20210112	1	74.5157
20210113	1	74.2663
20210114	1	73.5264
20210115	1	73.7961
20210116	1	73.5453
20210117	1	73.5453
20210118	1	73.5453
20210119	1	73.9735
20210120	1	73.7243
20210121	1	73.3550
20210122	1	73.3694
20210123	1	74.3615
20210124	1	74.3615
20210125	1	74.3615
20210126	1	74.8569
20210127	1	75.6354
20210128	1	75.0400
20210129	1	76.1854
20210130	1	76.2527
20210131	1	76.2527
20210201	1	76.2527
20210202	1	75.5053
20210203	1	75.9051
20210204	1	76.0801
20210205	1	75.7293
20210206	1	75.1107
20210207	1	75.1107
20210208	1	75.1107
20210209	1	74.2602
20210210	1	74.1192
20210211	1	73.8526
20210212	1	73.7579
20210213	1	73.9378
20210214	1	73.9378
20210215	1	73.9378
20210216	1	73.3092
20210217	1	73.2895
20210218	1	73.7669
20210219	1	73.7755
20210220	1	73.9717
20210221	1	73.9833
20210222	1	73.9833
20210223	1	73.9833
20210224	1	73.9833
20210225	1	73.7532
20210226	1	73.4747
20210227	1	74.4373
20210228	1	74.4373
20210301	1	74.4373
20210302	1	74.0448
20210303	1	74.5755
20210304	1	73.5187
20210305	1	73.7864
20210306	1	74.4275
20210307	1	74.4275
20210308	1	74.4275
20210309	1	74.4275
20210310	1	74.2640
20210311	1	74.0393
20210312	1	73.4996
20210313	1	73.5081
20210314	1	73.5081
20210315	1	73.5081
20210316	1	73.2317
20210317	1	72.9619
20210318	1	73.1019
20210319	1	73.6582
20210320	1	74.1390
20210321	1	74.1390
20210322	1	74.1390
20210323	1	74.6085
20210324	1	75.3585
20210325	1	76.1535
20210326	1	76.1741
20210327	1	75.7576
20210328	1	75.7576
20210329	1	75.7576
20210330	1	75.8287
20210331	1	75.7023
20210401	1	75.6373
20210402	1	75.8073
20210403	1	76.0734
20210404	1	76.0734
20210405	1	76.0734
20210406	1	76.6052
20210407	1	76.3802
20210408	1	77.7730
20210409	1	77.1011
20210410	1	77.1657
20210411	1	77.1657
20210412	1	77.1657
20210413	1	77.5104
20210414	1	77.2535
20210415	1	75.6826
20210416	1	76.9808
20210417	1	75.5535
20210418	1	75.5535
20210419	1	75.5535
20210420	1	76.2491
20210421	1	76.0155
20210422	1	76.8198
20210423	1	76.4217
20210424	1	75.0893
20210425	1	75.0893
20210426	1	75.0893
20210427	1	74.7680
20210428	1	74.9578
20210429	1	74.9390
20210430	1	74.3823
